DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20140821,8/21/14,8/21/14,5,Thursday,21, 233 ,Weekday,34,August,8,N,3,2014,2014-08,2014Q3
20140822,8/22/14,8/22/14,6,Friday,22, 234 ,Weekend,34,August,8,N,3,2014,2014-08,2014Q3
20140823,8/23/14,8/23/14,7,Saturday,23, 235 ,Weekend,34,August,8,N,3,2014,2014-08,2014Q3
20140824,8/24/14,8/24/14,1,Sunday,24, 236 ,Weekday,35,August,8,N,3,2014,2014-08,2014Q3
20140825,8/25/14,8/25/14,2,Monday,25, 237 ,Weekday,35,August,8,N,3,2014,2014-08,2014Q3
20140826,8/26/14,8/26/14,3,Tuesday,26, 238 ,Weekday,35,August,8,N,3,2014,2014-08,2014Q3
20140827,8/27/14,8/27/14,4,Wednesday,27, 239 ,Weekday,35,August,8,N,3,2014,2014-08,2014Q3
20140828,8/28/14,8/28/14,5,Thursday,28, 240 ,Weekday,35,August,8,N,3,2014,2014-08,2014Q3
20140829,8/29/14,8/29/14,6,Friday,29, 241 ,Weekend,35,August,8,N,3,2014,2014-08,2014Q3
20140830,8/30/14,8/30/14,7,Saturday,30, 242 ,Weekend,35,August,8,N,3,2014,2014-08,2014Q3
20140831,8/31/14,8/31/14,1,Sunday,31, 243 ,Weekday,36,August,8,Y,3,2014,2014-08,2014Q3
20140901,9/1/14,9/1/14,2,Monday,1, 244 ,Weekday,36,September,9,N,3,2014,2014-09,2014Q3
20140902,9/2/14,9/2/14,3,Tuesday,2, 245 ,Weekday,36,September,9,N,3,2014,2014-09,2014Q3
20140903,9/3/14,9/3/14,4,Wednesday,3, 246 ,Weekday,36,September,9,N,3,2014,2014-09,2014Q3
20140904,9/4/14,9/4/14,5,Thursday,4, 247 ,Weekday,36,September,9,N,3,2014,2014-09,2014Q3
20140905,9/5/14,9/5/14,6,Friday,5, 248 ,Weekend,36,September,9,N,3,2014,2014-09,2014Q3
20140906,9/6/14,9/6/14,7,Saturday,6, 249 ,Weekend,36,September,9,N,3,2014,2014-09,2014Q3
20140907,9/7/14,9/7/14,1,Sunday,7, 250 ,Weekday,37,September,9,N,3,2014,2014-09,2014Q3
20140908,9/8/14,9/8/14,2,Monday,8, 251 ,Weekday,37,September,9,N,3,2014,2014-09,2014Q3
20140909,9/9/14,9/9/14,3,Tuesday,9, 252 ,Weekday,37,September,9,N,3,2014,2014-09,2014Q3
20140910,9/10/14,9/10/14,4,Wednesday,10, 253 ,Weekday,37,September,9,N,3,2014,2014-09,2014Q3
20140911,9/11/14,9/11/14,5,Thursday,11, 254 ,Weekday,37,September,9,N,3,2014,2014-09,2014Q3
20140912,9/12/14,9/12/14,6,Friday,12, 255 ,Weekend,37,September,9,N,3,2014,2014-09,2014Q3
20140913,9/13/14,9/13/14,7,Saturday,13, 256 ,Weekend,37,September,9,N,3,2014,2014-09,2014Q3
20140914,9/14/14,9/14/14,1,Sunday,14, 257 ,Weekday,38,September,9,N,3,2014,2014-09,2014Q3
20140915,9/15/14,9/15/14,2,Monday,15, 258 ,Weekday,38,September,9,N,3,2014,2014-09,2014Q3
20140916,9/16/14,9/16/14,3,Tuesday,16, 259 ,Weekday,38,September,9,N,3,2014,2014-09,2014Q3
20140917,9/17/14,9/17/14,4,Wednesday,17, 260 ,Weekday,38,September,9,N,3,2014,2014-09,2014Q3
20140918,9/18/14,9/18/14,5,Thursday,18, 261 ,Weekday,38,September,9,N,3,2014,2014-09,2014Q3
20140919,9/19/14,9/19/14,6,Friday,19, 262 ,Weekend,38,September,9,N,3,2014,2014-09,2014Q3
20140920,9/20/14,9/20/14,7,Saturday,20, 263 ,Weekend,38,September,9,N,3,2014,2014-09,2014Q3
20140921,9/21/14,9/21/14,1,Sunday,21, 264 ,Weekday,39,September,9,N,3,2014,2014-09,2014Q3
20140922,9/22/14,9/22/14,2,Monday,22, 265 ,Weekday,39,September,9,N,3,2014,2014-09,2014Q3
20140923,9/23/14,9/23/14,3,Tuesday,23, 266 ,Weekday,39,September,9,N,3,2014,2014-09,2014Q3
20140924,9/24/14,9/24/14,4,Wednesday,24, 267 ,Weekday,39,September,9,N,3,2014,2014-09,2014Q3
20140925,9/25/14,9/25/14,5,Thursday,25, 268 ,Weekday,39,September,9,N,3,2014,2014-09,2014Q3
20140926,9/26/14,9/26/14,6,Friday,26, 269 ,Weekend,39,September,9,N,3,2014,2014-09,2014Q3
20140927,9/27/14,9/27/14,7,Saturday,27, 270 ,Weekend,39,September,9,N,3,2014,2014-09,2014Q3
20140928,9/28/14,9/28/14,1,Sunday,28, 271 ,Weekday,40,September,9,N,3,2014,2014-09,2014Q3
20140929,9/29/14,9/29/14,2,Monday,29, 272 ,Weekday,40,September,9,N,3,2014,2014-09,2014Q3
20140930,9/30/14,9/30/14,3,Tuesday,30, 273 ,Weekday,40,September,9,Y,3,2014,2014-09,2014Q3
20141001,10/1/14,10/1/14,4,Wednesday,1, 274 ,Weekday,40,October,10,N,4,2014,2014-10,2014Q4
20141002,10/2/14,10/2/14,5,Thursday,2, 275 ,Weekday,40,October,10,N,4,2014,2014-10,2014Q4
20141003,10/3/14,10/3/14,6,Friday,3, 276 ,Weekend,40,October,10,N,4,2014,2014-10,2014Q4
20141004,10/4/14,10/4/14,7,Saturday,4, 277 ,Weekend,40,October,10,N,4,2014,2014-10,2014Q4
20141005,10/5/14,10/5/14,1,Sunday,5, 278 ,Weekday,41,October,10,N,4,2014,2014-10,2014Q4
20141006,10/6/14,10/6/14,2,Monday,6, 279 ,Weekday,41,October,10,N,4,2014,2014-10,2014Q4
20141007,10/7/14,10/7/14,3,Tuesday,7, 280 ,Weekday,41,October,10,N,4,2014,2014-10,2014Q4
20141008,10/8/14,10/8/14,4,Wednesday,8, 281 ,Weekday,41,October,10,N,4,2014,2014-10,2014Q4
20141009,10/9/14,10/9/14,5,Thursday,9, 282 ,Weekday,41,October,10,N,4,2014,2014-10,2014Q4
20141010,10/10/14,10/10/14,6,Friday,10, 283 ,Weekend,41,October,10,N,4,2014,2014-10,2014Q4
20141011,10/11/14,10/11/14,7,Saturday,11, 284 ,Weekend,41,October,10,N,4,2014,2014-10,2014Q4
20141012,10/12/14,10/12/14,1,Sunday,12, 285 ,Weekday,42,October,10,N,4,2014,2014-10,2014Q4
20141013,10/13/14,10/13/14,2,Monday,13, 286 ,Weekday,42,October,10,N,4,2014,2014-10,2014Q4
20141014,10/14/14,10/14/14,3,Tuesday,14, 287 ,Weekday,42,October,10,N,4,2014,2014-10,2014Q4
20141015,10/15/14,10/15/14,4,Wednesday,15, 288 ,Weekday,42,October,10,N,4,2014,2014-10,2014Q4
20141016,10/16/14,10/16/14,5,Thursday,16, 289 ,Weekday,42,October,10,N,4,2014,2014-10,2014Q4
20141017,10/17/14,10/17/14,6,Friday,17, 290 ,Weekend,42,October,10,N,4,2014,2014-10,2014Q4
20141018,10/18/14,10/18/14,7,Saturday,18, 291 ,Weekend,42,October,10,N,4,2014,2014-10,2014Q4
20141019,10/19/14,10/19/14,1,Sunday,19, 292 ,Weekday,43,October,10,N,4,2014,2014-10,2014Q4
20141020,10/20/14,10/20/14,2,Monday,20, 293 ,Weekday,43,October,10,N,4,2014,2014-10,2014Q4
20141021,10/21/14,10/21/14,3,Tuesday,21, 294 ,Weekday,43,October,10,N,4,2014,2014-10,2014Q4
20141022,10/22/14,10/22/14,4,Wednesday,22, 295 ,Weekday,43,October,10,N,4,2014,2014-10,2014Q4
20141023,10/23/14,10/23/14,5,Thursday,23, 296 ,Weekday,43,October,10,N,4,2014,2014-10,2014Q4
20141024,10/24/14,10/24/14,6,Friday,24, 297 ,Weekend,43,October,10,N,4,2014,2014-10,2014Q4
20141025,10/25/14,10/25/14,7,Saturday,25, 298 ,Weekend,43,October,10,N,4,2014,2014-10,2014Q4
20141026,10/26/14,10/26/14,1,Sunday,26, 299 ,Weekday,44,October,10,N,4,2014,2014-10,2014Q4
20141027,10/27/14,10/27/14,2,Monday,27, 300 ,Weekday,44,October,10,N,4,2014,2014-10,2014Q4
20141028,10/28/14,10/28/14,3,Tuesday,28, 301 ,Weekday,44,October,10,N,4,2014,2014-10,2014Q4
20141029,10/29/14,10/29/14,4,Wednesday,29, 302 ,Weekday,44,October,10,N,4,2014,2014-10,2014Q4
20141030,10/30/14,10/30/14,5,Thursday,30, 303 ,Weekday,44,October,10,N,4,2014,2014-10,2014Q4
20141031,10/31/14,10/31/14,6,Friday,31, 304 ,Weekend,44,October,10,Y,4,2014,2014-10,2014Q4
20141101,11/1/14,11/1/14,7,Saturday,1, 305 ,Weekend,44,November,11,N,4,2014,2014-11,2014Q4
20141102,11/2/14,11/2/14,1,Sunday,2, 306 ,Weekday,45,November,11,N,4,2014,2014-11,2014Q4
20141103,11/3/14,11/3/14,2,Monday,3, 307 ,Weekday,45,November,11,N,4,2014,2014-11,2014Q4
20141104,11/4/14,11/4/14,3,Tuesday,4, 308 ,Weekday,45,November,11,N,4,2014,2014-11,2014Q4
20141105,11/5/14,11/5/14,4,Wednesday,5, 309 ,Weekday,45,November,11,N,4,2014,2014-11,2014Q4
20141106,11/6/14,11/6/14,5,Thursday,6, 310 ,Weekday,45,November,11,N,4,2014,2014-11,2014Q4
20141107,11/7/14,11/7/14,6,Friday,7, 311 ,Weekend,45,November,11,N,4,2014,2014-11,2014Q4
20141108,11/8/14,11/8/14,7,Saturday,8, 312 ,Weekend,45,November,11,N,4,2014,2014-11,2014Q4
20141109,11/9/14,11/9/14,1,Sunday,9, 313 ,Weekday,46,November,11,N,4,2014,2014-11,2014Q4
20141110,11/10/14,11/10/14,2,Monday,10, 314 ,Weekday,46,November,11,N,4,2014,2014-11,2014Q4
20141111,11/11/14,11/11/14,3,Tuesday,11, 315 ,Weekday,46,November,11,N,4,2014,2014-11,2014Q4
20141112,11/12/14,11/12/14,4,Wednesday,12, 316 ,Weekday,46,November,11,N,4,2014,2014-11,2014Q4
20141113,11/13/14,11/13/14,5,Thursday,13, 317 ,Weekday,46,November,11,N,4,2014,2014-11,2014Q4
20141114,11/14/14,11/14/14,6,Friday,14, 318 ,Weekend,46,November,11,N,4,2014,2014-11,2014Q4
20141115,11/15/14,11/15/14,7,Saturday,15, 319 ,Weekend,46,November,11,N,4,2014,2014-11,2014Q4
20141116,11/16/14,11/16/14,1,Sunday,16, 320 ,Weekday,47,November,11,N,4,2014,2014-11,2014Q4
20141117,11/17/14,11/17/14,2,Monday,17, 321 ,Weekday,47,November,11,N,4,2014,2014-11,2014Q4
20141118,11/18/14,11/18/14,3,Tuesday,18, 322 ,Weekday,47,November,11,N,4,2014,2014-11,2014Q4
20141119,11/19/14,11/19/14,4,Wednesday,19, 323 ,Weekday,47,November,11,N,4,2014,2014-11,2014Q4
20141120,11/20/14,11/20/14,5,Thursday,20, 324 ,Weekday,47,November,11,N,4,2014,2014-11,2014Q4
20141121,11/21/14,11/21/14,6,Friday,21, 325 ,Weekend,47,November,11,N,4,2014,2014-11,2014Q4
20141122,11/22/14,11/22/14,7,Saturday,22, 326 ,Weekend,47,November,11,N,4,2014,2014-11,2014Q4
20141123,11/23/14,11/23/14,1,Sunday,23, 327 ,Weekday,48,November,11,N,4,2014,2014-11,2014Q4
20141124,11/24/14,11/24/14,2,Monday,24, 328 ,Weekday,48,November,11,N,4,2014,2014-11,2014Q4
20141125,11/25/14,11/25/14,3,Tuesday,25, 329 ,Weekday,48,November,11,N,4,2014,2014-11,2014Q4
20141126,11/26/14,11/26/14,4,Wednesday,26, 330 ,Weekday,48,November,11,N,4,2014,2014-11,2014Q4
20141127,11/27/14,11/27/14,5,Thursday,27, 331 ,Weekday,48,November,11,N,4,2014,2014-11,2014Q4
20141128,11/28/14,11/28/14,6,Friday,28, 332 ,Weekend,48,November,11,N,4,2014,2014-11,2014Q4
20141129,11/29/14,11/29/14,7,Saturday,29, 333 ,Weekend,48,November,11,N,4,2014,2014-11,2014Q4
20141130,11/30/14,11/30/14,1,Sunday,30, 334 ,Weekday,49,November,11,Y,4,2014,2014-11,2014Q4
20141201,12/1/14,12/1/14,2,Monday,1, 335 ,Weekday,49,December,12,N,4,2014,2014-12,2014Q4
20141202,12/2/14,12/2/14,3,Tuesday,2, 336 ,Weekday,49,December,12,N,4,2014,2014-12,2014Q4
20141203,12/3/14,12/3/14,4,Wednesday,3, 337 ,Weekday,49,December,12,N,4,2014,2014-12,2014Q4
20141204,12/4/14,12/4/14,5,Thursday,4, 338 ,Weekday,49,December,12,N,4,2014,2014-12,2014Q4
20141205,12/5/14,12/5/14,6,Friday,5, 339 ,Weekend,49,December,12,N,4,2014,2014-12,2014Q4
20141206,12/6/14,12/6/14,7,Saturday,6, 340 ,Weekend,49,December,12,N,4,2014,2014-12,2014Q4
20141207,12/7/14,12/7/14,1,Sunday,7, 341 ,Weekday,50,December,12,N,4,2014,2014-12,2014Q4
20141208,12/8/14,12/8/14,2,Monday,8, 342 ,Weekday,50,December,12,N,4,2014,2014-12,2014Q4
20141209,12/9/14,12/9/14,3,Tuesday,9, 343 ,Weekday,50,December,12,N,4,2014,2014-12,2014Q4
20141210,12/10/14,12/10/14,4,Wednesday,10, 344 ,Weekday,50,December,12,N,4,2014,2014-12,2014Q4
20141211,12/11/14,12/11/14,5,Thursday,11, 345 ,Weekday,50,December,12,N,4,2014,2014-12,2014Q4
20141212,12/12/14,12/12/14,6,Friday,12, 346 ,Weekend,50,December,12,N,4,2014,2014-12,2014Q4
20141213,12/13/14,12/13/14,7,Saturday,13, 347 ,Weekend,50,December,12,N,4,2014,2014-12,2014Q4
20141214,12/14/14,12/14/14,1,Sunday,14, 348 ,Weekday,51,December,12,N,4,2014,2014-12,2014Q4
20141215,12/15/14,12/15/14,2,Monday,15, 349 ,Weekday,51,December,12,N,4,2014,2014-12,2014Q4
20141216,12/16/14,12/16/14,3,Tuesday,16, 350 ,Weekday,51,December,12,N,4,2014,2014-12,2014Q4
20141217,12/17/14,12/17/14,4,Wednesday,17, 351 ,Weekday,51,December,12,N,4,2014,2014-12,2014Q4
20141218,12/18/14,12/18/14,5,Thursday,18, 352 ,Weekday,51,December,12,N,4,2014,2014-12,2014Q4
20141219,12/19/14,12/19/14,6,Friday,19, 353 ,Weekend,51,December,12,N,4,2014,2014-12,2014Q4
20141220,12/20/14,12/20/14,7,Saturday,20, 354 ,Weekend,51,December,12,N,4,2014,2014-12,2014Q4
20141221,12/21/14,12/21/14,1,Sunday,21, 355 ,Weekday,52,December,12,N,4,2014,2014-12,2014Q4
20141222,12/22/14,12/22/14,2,Monday,22, 356 ,Weekday,52,December,12,N,4,2014,2014-12,2014Q4
20141223,12/23/14,12/23/14,3,Tuesday,23, 357 ,Weekday,52,December,12,N,4,2014,2014-12,2014Q4
20141224,12/24/14,12/24/14,4,Wednesday,24, 358 ,Weekday,52,December,12,N,4,2014,2014-12,2014Q4
20141225,12/25/14,12/25/14,5,Thursday,25, 359 ,Weekday,52,December,12,N,4,2014,2014-12,2014Q4
20141226,12/26/14,12/26/14,6,Friday,26, 360 ,Weekend,52,December,12,N,4,2014,2014-12,2014Q4
20141227,12/27/14,12/27/14,7,Saturday,27, 361 ,Weekend,52,December,12,N,4,2014,2014-12,2014Q4
20141228,12/28/14,12/28/14,1,Sunday,28, 362 ,Weekday,53,December,12,N,4,2014,2014-12,2014Q4
20141229,12/29/14,12/29/14,2,Monday,29, 363 ,Weekday,53,December,12,N,4,2014,2014-12,2014Q4
20141230,12/30/14,12/30/14,3,Tuesday,30, 364 ,Weekday,53,December,12,N,4,2014,2014-12,2014Q4
20141231,12/31/14,12/31/14,4,Wednesday,31, 365 ,Weekday,53,December,12,Y,4,2014,2014-12,2014Q4
20150101,1/1/15,1/1/15,5,Thursday,1, 1 ,Weekday,1,January,1,N,1,2015,2015-01,2015Q1
20150102,1/2/15,1/2/15,6,Friday,2, 2 ,Weekend,1,January,1,N,1,2015,2015-01,2015Q1
20150103,1/3/15,1/3/15,7,Saturday,3, 3 ,Weekend,1,January,1,N,1,2015,2015-01,2015Q1
20150104,1/4/15,1/4/15,1,Sunday,4, 4 ,Weekday,2,January,1,N,1,2015,2015-01,2015Q1
20150105,1/5/15,1/5/15,2,Monday,5, 5 ,Weekday,2,January,1,N,1,2015,2015-01,2015Q1
20150106,1/6/15,1/6/15,3,Tuesday,6, 6 ,Weekday,2,January,1,N,1,2015,2015-01,2015Q1
20150107,1/7/15,1/7/15,4,Wednesday,7, 7 ,Weekday,2,January,1,N,1,2015,2015-01,2015Q1
20150108,1/8/15,1/8/15,5,Thursday,8, 8 ,Weekday,2,January,1,N,1,2015,2015-01,2015Q1
20150109,1/9/15,1/9/15,6,Friday,9, 9 ,Weekend,2,January,1,N,1,2015,2015-01,2015Q1
20150110,1/10/15,1/10/15,7,Saturday,10, 10 ,Weekend,2,January,1,N,1,2015,2015-01,2015Q1
20150111,1/11/15,1/11/15,1,Sunday,11, 11 ,Weekday,3,January,1,N,1,2015,2015-01,2015Q1
20150112,1/12/15,1/12/15,2,Monday,12, 12 ,Weekday,3,January,1,N,1,2015,2015-01,2015Q1
20150113,1/13/15,1/13/15,3,Tuesday,13, 13 ,Weekday,3,January,1,N,1,2015,2015-01,2015Q1
20150114,1/14/15,1/14/15,4,Wednesday,14, 14 ,Weekday,3,January,1,N,1,2015,2015-01,2015Q1
20150115,1/15/15,1/15/15,5,Thursday,15, 15 ,Weekday,3,January,1,N,1,2015,2015-01,2015Q1
20150116,1/16/15,1/16/15,6,Friday,16, 16 ,Weekend,3,January,1,N,1,2015,2015-01,2015Q1
20150117,1/17/15,1/17/15,7,Saturday,17, 17 ,Weekend,3,January,1,N,1,2015,2015-01,2015Q1
20150118,1/18/15,1/18/15,1,Sunday,18, 18 ,Weekday,4,January,1,N,1,2015,2015-01,2015Q1
20150119,1/19/15,1/19/15,2,Monday,19, 19 ,Weekday,4,January,1,N,1,2015,2015-01,2015Q1
20150120,1/20/15,1/20/15,3,Tuesday,20, 20 ,Weekday,4,January,1,N,1,2015,2015-01,2015Q1
20150121,1/21/15,1/21/15,4,Wednesday,21, 21 ,Weekday,4,January,1,N,1,2015,2015-01,2015Q1
20150122,1/22/15,1/22/15,5,Thursday,22, 22 ,Weekday,4,January,1,N,1,2015,2015-01,2015Q1
20150123,1/23/15,1/23/15,6,Friday,23, 23 ,Weekend,4,January,1,N,1,2015,2015-01,2015Q1
20150124,1/24/15,1/24/15,7,Saturday,24, 24 ,Weekend,4,January,1,N,1,2015,2015-01,2015Q1
20150125,1/25/15,1/25/15,1,Sunday,25, 25 ,Weekday,5,January,1,N,1,2015,2015-01,2015Q1
20150126,1/26/15,1/26/15,2,Monday,26, 26 ,Weekday,5,January,1,N,1,2015,2015-01,2015Q1
20150127,1/27/15,1/27/15,3,Tuesday,27, 27 ,Weekday,5,January,1,N,1,2015,2015-01,2015Q1
20150128,1/28/15,1/28/15,4,Wednesday,28, 28 ,Weekday,5,January,1,N,1,2015,2015-01,2015Q1
20150129,1/29/15,1/29/15,5,Thursday,29, 29 ,Weekday,5,January,1,N,1,2015,2015-01,2015Q1
20150130,1/30/15,1/30/15,6,Friday,30, 30 ,Weekend,5,January,1,N,1,2015,2015-01,2015Q1
20150131,1/31/15,1/31/15,7,Saturday,31, 31 ,Weekend,5,January,1,Y,1,2015,2015-01,2015Q1
20150201,2/1/15,2/1/15,1,Sunday,1, 32 ,Weekday,6,February,2,N,1,2015,2015-02,2015Q1
20150202,2/2/15,2/2/15,2,Monday,2, 33 ,Weekday,6,February,2,N,1,2015,2015-02,2015Q1
20150203,2/3/15,2/3/15,3,Tuesday,3, 34 ,Weekday,6,February,2,N,1,2015,2015-02,2015Q1
20150204,2/4/15,2/4/15,4,Wednesday,4, 35 ,Weekday,6,February,2,N,1,2015,2015-02,2015Q1
20150205,2/5/15,2/5/15,5,Thursday,5, 36 ,Weekday,6,February,2,N,1,2015,2015-02,2015Q1
20150206,2/6/15,2/6/15,6,Friday,6, 37 ,Weekend,6,February,2,N,1,2015,2015-02,2015Q1
20150207,2/7/15,2/7/15,7,Saturday,7, 38 ,Weekend,6,February,2,N,1,2015,2015-02,2015Q1
20150208,2/8/15,2/8/15,1,Sunday,8, 39 ,Weekday,7,February,2,N,1,2015,2015-02,2015Q1
20150209,2/9/15,2/9/15,2,Monday,9, 40 ,Weekday,7,February,2,N,1,2015,2015-02,2015Q1
20150210,2/10/15,2/10/15,3,Tuesday,10, 41 ,Weekday,7,February,2,N,1,2015,2015-02,2015Q1
20150211,2/11/15,2/11/15,4,Wednesday,11, 42 ,Weekday,7,February,2,N,1,2015,2015-02,2015Q1
20150212,2/12/15,2/12/15,5,Thursday,12, 43 ,Weekday,7,February,2,N,1,2015,2015-02,2015Q1
20150213,2/13/15,2/13/15,6,Friday,13, 44 ,Weekend,7,February,2,N,1,2015,2015-02,2015Q1
20150214,2/14/15,2/14/15,7,Saturday,14, 45 ,Weekend,7,February,2,N,1,2015,2015-02,2015Q1
20150215,2/15/15,2/15/15,1,Sunday,15, 46 ,Weekday,8,February,2,N,1,2015,2015-02,2015Q1
20150216,2/16/15,2/16/15,2,Monday,16, 47 ,Weekday,8,February,2,N,1,2015,2015-02,2015Q1
20150217,2/17/15,2/17/15,3,Tuesday,17, 48 ,Weekday,8,February,2,N,1,2015,2015-02,2015Q1
20150218,2/18/15,2/18/15,4,Wednesday,18, 49 ,Weekday,8,February,2,N,1,2015,2015-02,2015Q1
20150219,2/19/15,2/19/15,5,Thursday,19, 50 ,Weekday,8,February,2,N,1,2015,2015-02,2015Q1
20150220,2/20/15,2/20/15,6,Friday,20, 51 ,Weekend,8,February,2,N,1,2015,2015-02,2015Q1
20150221,2/21/15,2/21/15,7,Saturday,21, 52 ,Weekend,8,February,2,N,1,2015,2015-02,2015Q1
20150222,2/22/15,2/22/15,1,Sunday,22, 53 ,Weekday,9,February,2,N,1,2015,2015-02,2015Q1
20150223,2/23/15,2/23/15,2,Monday,23, 54 ,Weekday,9,February,2,N,1,2015,2015-02,2015Q1
20150224,2/24/15,2/24/15,3,Tuesday,24, 55 ,Weekday,9,February,2,N,1,2015,2015-02,2015Q1
20150225,2/25/15,2/25/15,4,Wednesday,25, 56 ,Weekday,9,February,2,N,1,2015,2015-02,2015Q1
20150226,2/26/15,2/26/15,5,Thursday,26, 57 ,Weekday,9,February,2,N,1,2015,2015-02,2015Q1
20150227,2/27/15,2/27/15,6,Friday,27, 58 ,Weekend,9,February,2,N,1,2015,2015-02,2015Q1
20150228,2/28/15,2/28/15,7,Saturday,28, 59 ,Weekend,9,February,2,Y,1,2015,2015-02,2015Q1
20150301,3/1/15,3/1/15,1,Sunday,1, 60 ,Weekday,10,March,3,N,1,2015,2015-03,2015Q1
20150302,3/2/15,3/2/15,2,Monday,2, 61 ,Weekday,10,March,3,N,1,2015,2015-03,2015Q1
20150303,3/3/15,3/3/15,3,Tuesday,3, 62 ,Weekday,10,March,3,N,1,2015,2015-03,2015Q1
20150304,3/4/15,3/4/15,4,Wednesday,4, 63 ,Weekday,10,March,3,N,1,2015,2015-03,2015Q1
20150305,3/5/15,3/5/15,5,Thursday,5, 64 ,Weekday,10,March,3,N,1,2015,2015-03,2015Q1
20150306,3/6/15,3/6/15,6,Friday,6, 65 ,Weekend,10,March,3,N,1,2015,2015-03,2015Q1
20150307,3/7/15,3/7/15,7,Saturday,7, 66 ,Weekend,10,March,3,N,1,2015,2015-03,2015Q1
20150308,3/8/15,3/8/15,1,Sunday,8, 67 ,Weekday,11,March,3,N,1,2015,2015-03,2015Q1
20150309,3/9/15,3/9/15,2,Monday,9, 68 ,Weekday,11,March,3,N,1,2015,2015-03,2015Q1
20150310,3/10/15,3/10/15,3,Tuesday,10, 69 ,Weekday,11,March,3,N,1,2015,2015-03,2015Q1
20150311,3/11/15,3/11/15,4,Wednesday,11, 70 ,Weekday,11,March,3,N,1,2015,2015-03,2015Q1
20150312,3/12/15,3/12/15,5,Thursday,12, 71 ,Weekday,11,March,3,N,1,2015,2015-03,2015Q1
20150313,3/13/15,3/13/15,6,Friday,13, 72 ,Weekend,11,March,3,N,1,2015,2015-03,2015Q1
20150314,3/14/15,3/14/15,7,Saturday,14, 73 ,Weekend,11,March,3,N,1,2015,2015-03,2015Q1
20150315,3/15/15,3/15/15,1,Sunday,15, 74 ,Weekday,12,March,3,N,1,2015,2015-03,2015Q1
20150316,3/16/15,3/16/15,2,Monday,16, 75 ,Weekday,12,March,3,N,1,2015,2015-03,2015Q1
20150317,3/17/15,3/17/15,3,Tuesday,17, 76 ,Weekday,12,March,3,N,1,2015,2015-03,2015Q1
20150318,3/18/15,3/18/15,4,Wednesday,18, 77 ,Weekday,12,March,3,N,1,2015,2015-03,2015Q1
20150319,3/19/15,3/19/15,5,Thursday,19, 78 ,Weekday,12,March,3,N,1,2015,2015-03,2015Q1
20150320,3/20/15,3/20/15,6,Friday,20, 79 ,Weekend,12,March,3,N,1,2015,2015-03,2015Q1
20150321,3/21/15,3/21/15,7,Saturday,21, 80 ,Weekend,12,March,3,N,1,2015,2015-03,2015Q1
20150322,3/22/15,3/22/15,1,Sunday,22, 81 ,Weekday,13,March,3,N,1,2015,2015-03,2015Q1
20150323,3/23/15,3/23/15,2,Monday,23, 82 ,Weekday,13,March,3,N,1,2015,2015-03,2015Q1
20150324,3/24/15,3/24/15,3,Tuesday,24, 83 ,Weekday,13,March,3,N,1,2015,2015-03,2015Q1
20150325,3/25/15,3/25/15,4,Wednesday,25, 84 ,Weekday,13,March,3,N,1,2015,2015-03,2015Q1
20150326,3/26/15,3/26/15,5,Thursday,26, 85 ,Weekday,13,March,3,N,1,2015,2015-03,2015Q1
20150327,3/27/15,3/27/15,6,Friday,27, 86 ,Weekend,13,March,3,N,1,2015,2015-03,2015Q1
20150328,3/28/15,3/28/15,7,Saturday,28, 87 ,Weekend,13,March,3,N,1,2015,2015-03,2015Q1
20150329,3/29/15,3/29/15,1,Sunday,29, 88 ,Weekday,14,March,3,N,1,2015,2015-03,2015Q1
20150330,3/30/15,3/30/15,2,Monday,30, 89 ,Weekday,14,March,3,N,1,2015,2015-03,2015Q1
20150331,3/31/15,3/31/15,3,Tuesday,31, 90 ,Weekday,14,March,3,Y,1,2015,2015-03,2015Q1
20150401,4/1/15,4/1/15,4,Wednesday,1, 91 ,Weekday,14,April,4,N,2,2015,2015-04,2015Q2
20150402,4/2/15,4/2/15,5,Thursday,2, 92 ,Weekday,14,April,4,N,2,2015,2015-04,2015Q2
20150403,4/3/15,4/3/15,6,Friday,3, 93 ,Weekend,14,April,4,N,2,2015,2015-04,2015Q2
20150404,4/4/15,4/4/15,7,Saturday,4, 94 ,Weekend,14,April,4,N,2,2015,2015-04,2015Q2
20150405,4/5/15,4/5/15,1,Sunday,5, 95 ,Weekday,15,April,4,N,2,2015,2015-04,2015Q2
20150406,4/6/15,4/6/15,2,Monday,6, 96 ,Weekday,15,April,4,N,2,2015,2015-04,2015Q2
20150407,4/7/15,4/7/15,3,Tuesday,7, 97 ,Weekday,15,April,4,N,2,2015,2015-04,2015Q2
20150408,4/8/15,4/8/15,4,Wednesday,8, 98 ,Weekday,15,April,4,N,2,2015,2015-04,2015Q2
20150409,4/9/15,4/9/15,5,Thursday,9, 99 ,Weekday,15,April,4,N,2,2015,2015-04,2015Q2
20150410,4/10/15,4/10/15,6,Friday,10, 100 ,Weekend,15,April,4,N,2,2015,2015-04,2015Q2
20150411,4/11/15,4/11/15,7,Saturday,11, 101 ,Weekend,15,April,4,N,2,2015,2015-04,2015Q2
20150412,4/12/15,4/12/15,1,Sunday,12, 102 ,Weekday,16,April,4,N,2,2015,2015-04,2015Q2
